timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-06-27T19:10:12+07:00,vinhomes-smart-city,1800,work_to_home,17.82,17.82,17.82,9.33,OK
2026-06-27T19:10:12+07:00,hd-mon-city,1800,work_to_home,19.28,19.28,19.28,6.45,OK
2026-06-27T19:10:12+07:00,my-dinh-pearl,1800,work_to_home,20.46,20.46,20.46,8.89,OK
2026-06-27T19:10:12+07:00,hoang-thanh-pearl,1800,work_to_home,25.65,25.65,25.65,11.54,OK
2026-06-27T19:10:12+07:00,mipec-riverside,1800,work_to_home,38.44,38.44,38.44,9.91,OK
2026-06-27T19:10:12+07:00,sunshine-riverside,1800,work_to_home,22.11,22.11,22.11,9.8,OK
2026-06-27T19:10:12+07:00,ho-guom-plaza,1800,work_to_home,18.87,18.87,18.87,7.81,OK
2026-06-27T19:10:12+07:00,eco-green-city,1800,work_to_home,20.52,20.52,20.52,7.86,OK
2026-06-27T19:10:12+07:00,hateco-apollo,1800,work_to_home,25.98,25.98,25.98,12.81,OK
2026-06-27T19:10:12+07:00,iris-garden,1800,work_to_home,24.63,24.63,24.63,10.67,OK
2026-06-28T09:56:48+07:00,vinhomes-smart-city,0700,home_to_work,21.47,21.47,21.47,10.23,OK
2026-06-28T09:56:48+07:00,hd-mon-city,0700,home_to_work,15.14,15.14,15.14,4.91,OK
2026-06-28T09:56:48+07:00,my-dinh-pearl,0700,home_to_work,22.08,22.08,22.08,7.15,OK
2026-06-28T09:56:48+07:00,hoang-thanh-pearl,0700,home_to_work,27.69,27.69,27.69,10.68,OK
2026-06-28T09:56:48+07:00,mipec-riverside,0700,home_to_work,33.87,33.87,33.87,9.7,OK
2026-06-28T09:56:48+07:00,sunshine-riverside,0700,home_to_work,17.55,17.55,17.55,7.89,OK
2026-06-28T09:56:48+07:00,ho-guom-plaza,0700,home_to_work,19.17,19.17,19.17,7.63,OK
2026-06-28T09:56:48+07:00,eco-green-city,0700,home_to_work,20.96,20.96,20.96,7.9,OK
2026-06-28T09:56:48+07:00,hateco-apollo,0700,home_to_work,28.86,28.86,28.86,13.71,OK
2026-06-28T09:56:48+07:00,iris-garden,0700,home_to_work,21.56,21.56,21.56,7.13,OK
2026-06-28T11:59:01+07:00,vinhomes-smart-city,0730,home_to_work,20.84,20.84,20.84,10.23,OK
2026-06-28T11:59:01+07:00,hd-mon-city,0730,home_to_work,15.55,15.55,15.55,4.91,OK
2026-06-28T11:59:01+07:00,my-dinh-pearl,0730,home_to_work,22.52,22.52,22.52,7.65,OK
2026-06-28T11:59:01+07:00,hoang-thanh-pearl,0730,home_to_work,27.49,27.49,27.49,10.68,OK
2026-06-28T11:59:01+07:00,mipec-riverside,0730,home_to_work,36.52,36.52,36.52,9.56,OK
2026-06-28T11:59:01+07:00,sunshine-riverside,0730,home_to_work,18.64,18.64,18.64,7.89,OK
2026-06-28T11:59:01+07:00,ho-guom-plaza,0730,home_to_work,19.23,19.23,19.23,7.63,OK
2026-06-28T11:59:01+07:00,eco-green-city,0730,home_to_work,19.68,19.68,19.68,7.9,OK
2026-06-28T11:59:01+07:00,hateco-apollo,0730,home_to_work,28.06,28.06,28.06,13.71,OK
2026-06-28T11:59:01+07:00,iris-garden,0730,home_to_work,21.28,21.28,21.28,7.13,OK
2026-06-28T19:00:55+07:00,vinhomes-smart-city,1730,work_to_home,18.82,18.82,18.82,9.33,OK
2026-06-28T19:00:55+07:00,hd-mon-city,1730,work_to_home,18.86,18.86,18.86,6.45,OK
2026-06-28T19:00:55+07:00,my-dinh-pearl,1730,work_to_home,21.0,21.0,21.0,8.89,OK
2026-06-28T19:00:55+07:00,hoang-thanh-pearl,1730,work_to_home,26.57,26.57,26.57,11.54,OK
2026-06-28T19:00:55+07:00,mipec-riverside,1730,work_to_home,38.86,38.86,38.86,9.91,OK
2026-06-28T19:00:55+07:00,sunshine-riverside,1730,work_to_home,20.98,20.98,20.98,9.8,OK
2026-06-28T19:00:55+07:00,ho-guom-plaza,1730,work_to_home,21.15,21.15,21.15,8.42,OK
2026-06-28T19:00:55+07:00,eco-green-city,1730,work_to_home,21.78,21.78,21.78,8.48,OK
2026-06-28T19:00:55+07:00,hateco-apollo,1730,work_to_home,26.99,26.99,26.99,12.81,OK
2026-06-28T19:00:55+07:00,iris-garden,1730,work_to_home,25.45,25.45,25.45,8.2,OK
2026-06-28T19:17:09+07:00,vinhomes-smart-city,1800,work_to_home,18.6,18.6,18.6,9.33,OK
2026-06-28T19:17:09+07:00,hd-mon-city,1800,work_to_home,19.22,19.22,19.22,6.45,OK
2026-06-28T19:17:09+07:00,my-dinh-pearl,1800,work_to_home,20.73,20.73,20.73,8.89,OK
2026-06-28T19:17:09+07:00,hoang-thanh-pearl,1800,work_to_home,26.11,26.11,26.11,11.54,OK
2026-06-28T19:17:09+07:00,mipec-riverside,1800,work_to_home,37.91,37.91,37.91,9.91,OK
2026-06-28T19:17:09+07:00,sunshine-riverside,1800,work_to_home,20.33,20.33,20.33,9.81,OK
2026-06-28T19:17:09+07:00,ho-guom-plaza,1800,work_to_home,21.09,21.09,21.09,7.81,OK
2026-06-28T19:17:09+07:00,eco-green-city,1800,work_to_home,21.03,21.03,21.03,7.86,OK
2026-06-28T19:17:09+07:00,hateco-apollo,1800,work_to_home,26.77,26.77,26.77,12.81,OK
2026-06-28T19:17:09+07:00,iris-garden,1800,work_to_home,25.03,25.03,25.03,8.2,OK
2026-06-29T09:57:31+07:00,vinhomes-smart-city,0700,home_to_work,23.9,23.9,23.9,10.23,OK
2026-06-29T09:57:31+07:00,hd-mon-city,0700,home_to_work,16.88,16.88,16.88,4.91,OK
2026-06-29T09:57:31+07:00,my-dinh-pearl,0700,home_to_work,23.92,23.92,23.92,7.15,OK
2026-06-29T09:57:31+07:00,hoang-thanh-pearl,0700,home_to_work,27.93,27.93,27.93,10.68,OK
2026-06-29T09:57:31+07:00,mipec-riverside,0700,home_to_work,36.91,36.91,36.91,9.56,OK
2026-06-29T09:57:31+07:00,sunshine-riverside,0700,home_to_work,17.67,17.67,17.67,7.9,OK
2026-06-29T09:57:31+07:00,ho-guom-plaza,0700,home_to_work,22.3,22.3,22.3,7.63,OK
2026-06-29T09:57:31+07:00,eco-green-city,0700,home_to_work,24.34,24.34,24.34,7.9,OK
2026-06-29T09:57:31+07:00,hateco-apollo,0700,home_to_work,30.25,30.25,30.25,10.06,OK
2026-06-29T09:57:31+07:00,iris-garden,0700,home_to_work,22.39,22.39,22.39,7.13,OK
2026-06-29T12:11:00+07:00,vinhomes-smart-city,0730,home_to_work,20.07,20.07,20.07,10.23,OK
2026-06-29T12:11:00+07:00,hd-mon-city,0730,home_to_work,15.63,15.63,15.63,4.91,OK
2026-06-29T12:11:00+07:00,my-dinh-pearl,0730,home_to_work,21.94,21.94,21.94,7.15,OK
2026-06-29T12:11:00+07:00,hoang-thanh-pearl,0730,home_to_work,27.22,27.22,27.22,10.68,OK
2026-06-29T12:11:00+07:00,mipec-riverside,0730,home_to_work,34.59,34.59,34.59,9.56,OK
2026-06-29T12:11:00+07:00,sunshine-riverside,0730,home_to_work,17.93,17.93,17.93,7.89,OK
2026-06-29T12:11:00+07:00,ho-guom-plaza,0730,home_to_work,19.27,19.27,19.27,7.63,OK
2026-06-29T12:11:00+07:00,eco-green-city,0730,home_to_work,20.58,20.58,20.58,7.9,OK
2026-06-29T12:11:00+07:00,hateco-apollo,0730,home_to_work,26.58,26.58,26.58,13.71,OK
2026-06-29T12:11:00+07:00,iris-garden,0730,home_to_work,21.55,21.55,21.55,7.13,OK
2026-06-29T21:31:45+07:00,vinhomes-smart-city,1730,work_to_home,18.68,18.68,18.68,9.33,OK
2026-06-29T21:31:45+07:00,hd-mon-city,1730,work_to_home,19.28,19.28,19.28,6.45,OK
2026-06-29T21:31:45+07:00,my-dinh-pearl,1730,work_to_home,20.98,20.98,20.98,8.89,OK
2026-06-29T21:31:45+07:00,hoang-thanh-pearl,1730,work_to_home,25.16,25.16,25.16,11.54,OK
2026-06-29T21:31:45+07:00,mipec-riverside,1730,work_to_home,37.13,37.13,37.13,9.91,OK
2026-06-29T21:31:45+07:00,sunshine-riverside,1730,work_to_home,21.96,21.96,21.96,9.8,OK
2026-06-29T21:31:45+07:00,ho-guom-plaza,1730,work_to_home,21.23,21.23,21.23,8.42,OK
2026-06-29T21:31:45+07:00,eco-green-city,1730,work_to_home,21.88,21.88,21.88,8.48,OK
2026-06-29T21:31:45+07:00,hateco-apollo,1730,work_to_home,26.24,26.24,26.24,12.81,OK
2026-06-29T21:31:45+07:00,iris-garden,1730,work_to_home,26.39,26.39,26.39,10.67,OK
2026-06-29T21:48:12+07:00,vinhomes-smart-city,1800,work_to_home,18.95,18.95,18.95,9.33,OK
2026-06-29T21:48:12+07:00,hd-mon-city,1800,work_to_home,19.45,19.45,19.45,6.45,OK
2026-06-29T21:48:12+07:00,my-dinh-pearl,1800,work_to_home,20.43,20.43,20.43,8.89,OK
2026-06-29T21:48:12+07:00,hoang-thanh-pearl,1800,work_to_home,25.05,25.05,25.05,11.54,OK
2026-06-29T21:48:12+07:00,mipec-riverside,1800,work_to_home,35.43,35.43,35.43,9.91,OK
2026-06-29T21:48:12+07:00,sunshine-riverside,1800,work_to_home,21.89,21.89,21.89,9.81,OK
2026-06-29T21:48:12+07:00,ho-guom-plaza,1800,work_to_home,19.72,19.72,19.72,8.42,OK
2026-06-29T21:48:12+07:00,eco-green-city,1800,work_to_home,20.15,20.15,20.15,8.48,OK
2026-06-29T21:48:12+07:00,hateco-apollo,1800,work_to_home,26.51,26.51,26.51,12.81,OK
2026-06-29T21:48:12+07:00,iris-garden,1800,work_to_home,24.83,24.83,24.83,10.67,OK
2026-06-30T09:50:55+07:00,vinhomes-smart-city,0700,home_to_work,25.37,25.37,25.37,10.23,OK
2026-06-30T09:50:55+07:00,hd-mon-city,0700,home_to_work,17.21,17.21,17.21,4.91,OK
2026-06-30T09:50:55+07:00,my-dinh-pearl,0700,home_to_work,23.9,23.9,23.9,7.15,OK
2026-06-30T09:50:55+07:00,hoang-thanh-pearl,0700,home_to_work,28.22,28.22,28.22,10.68,OK
2026-06-30T09:50:55+07:00,mipec-riverside,0700,home_to_work,34.92,34.92,34.92,9.7,OK
2026-06-30T09:50:55+07:00,sunshine-riverside,0700,home_to_work,18.83,18.83,18.83,7.89,OK
2026-06-30T09:50:55+07:00,ho-guom-plaza,0700,home_to_work,23.89,23.89,23.89,7.63,OK
2026-06-30T09:50:55+07:00,eco-green-city,0700,home_to_work,25.7,25.7,25.7,7.9,OK
2026-06-30T09:50:55+07:00,hateco-apollo,0700,home_to_work,30.37,30.37,30.37,10.06,OK
2026-06-30T09:50:55+07:00,iris-garden,0700,home_to_work,22.56,22.56,22.56,7.13,OK
2026-06-30T11:43:09+07:00,vinhomes-smart-city,0730,home_to_work,22.67,22.67,22.67,10.23,OK
2026-06-30T11:43:09+07:00,hd-mon-city,0730,home_to_work,15.68,15.68,15.68,4.91,OK
2026-06-30T11:43:09+07:00,my-dinh-pearl,0730,home_to_work,22.09,22.09,22.09,7.65,OK
2026-06-30T11:43:09+07:00,hoang-thanh-pearl,0730,home_to_work,27.54,27.54,27.54,10.68,OK
2026-06-30T11:43:09+07:00,mipec-riverside,0730,home_to_work,35.16,35.16,35.16,9.56,OK
2026-06-30T11:43:09+07:00,sunshine-riverside,0730,home_to_work,18.08,18.08,18.08,7.89,OK
2026-06-30T11:43:09+07:00,ho-guom-plaza,0730,home_to_work,21.16,21.16,21.16,7.63,OK
2026-06-30T11:43:09+07:00,eco-green-city,0730,home_to_work,22.41,22.41,22.41,7.9,OK
2026-06-30T11:43:09+07:00,hateco-apollo,0730,home_to_work,29.91,29.91,29.91,12.54,OK
2026-06-30T11:43:09+07:00,iris-garden,0730,home_to_work,21.73,21.73,21.73,7.13,OK
2026-06-30T19:28:14+07:00,vinhomes-smart-city,1730,work_to_home,21.93,21.93,21.93,9.33,OK
2026-06-30T19:28:14+07:00,hd-mon-city,1730,work_to_home,21.46,21.46,21.46,6.45,OK
2026-06-30T19:28:14+07:00,my-dinh-pearl,1730,work_to_home,23.13,23.13,23.13,8.89,OK
2026-06-30T19:28:14+07:00,hoang-thanh-pearl,1730,work_to_home,27.21,27.21,27.21,11.54,OK
2026-06-30T19:28:14+07:00,mipec-riverside,1730,work_to_home,40.14,40.14,40.14,9.95,OK
2026-06-30T19:28:14+07:00,sunshine-riverside,1730,work_to_home,22.23,22.23,22.23,8.77,OK
2026-06-30T19:28:14+07:00,ho-guom-plaza,1730,work_to_home,23.19,23.19,23.19,8.22,OK
2026-06-30T19:28:14+07:00,eco-green-city,1730,work_to_home,24.06,24.06,24.06,8.26,OK
2026-06-30T19:28:14+07:00,hateco-apollo,1730,work_to_home,30.12,30.12,30.12,12.81,OK
2026-06-30T19:28:14+07:00,iris-garden,1730,work_to_home,27.56,27.56,27.56,8.2,OK
2026-06-30T20:09:43+07:00,vinhomes-smart-city,1800,work_to_home,19.75,19.75,19.75,9.33,OK
2026-06-30T20:09:43+07:00,hd-mon-city,1800,work_to_home,21.31,21.31,21.31,6.45,OK
2026-06-30T20:09:43+07:00,my-dinh-pearl,1800,work_to_home,21.54,21.54,21.54,8.89,OK
2026-06-30T20:09:43+07:00,hoang-thanh-pearl,1800,work_to_home,25.83,25.83,25.83,11.54,OK
2026-06-30T20:09:43+07:00,mipec-riverside,1800,work_to_home,37.94,37.94,37.94,9.91,OK
2026-06-30T20:09:43+07:00,sunshine-riverside,1800,work_to_home,21.86,21.86,21.86,9.8,OK
2026-06-30T20:09:43+07:00,ho-guom-plaza,1800,work_to_home,23.1,23.1,23.1,7.81,OK
2026-06-30T20:09:43+07:00,eco-green-city,1800,work_to_home,24.42,24.42,24.42,7.86,OK
2026-06-30T20:09:43+07:00,hateco-apollo,1800,work_to_home,27.95,27.95,27.95,12.81,OK
2026-06-30T20:09:43+07:00,iris-garden,1800,work_to_home,26.76,26.76,26.76,10.67,OK
2026-07-01T09:56:32+07:00,vinhomes-smart-city,0700,home_to_work,24.94,24.94,24.94,10.23,OK
2026-07-01T09:56:32+07:00,hd-mon-city,0700,home_to_work,17.9,17.9,17.9,4.91,OK
2026-07-01T09:56:32+07:00,my-dinh-pearl,0700,home_to_work,24.6,24.6,24.6,7.61,OK
2026-07-01T09:56:32+07:00,hoang-thanh-pearl,0700,home_to_work,27.76,27.76,27.76,9.85,OK
2026-07-01T09:56:32+07:00,mipec-riverside,0700,home_to_work,36.53,36.53,36.53,9.56,OK
2026-07-01T09:56:32+07:00,sunshine-riverside,0700,home_to_work,19.29,19.29,19.29,7.89,OK
2026-07-01T09:56:32+07:00,ho-guom-plaza,0700,home_to_work,24.02,24.02,24.02,7.63,OK
2026-07-01T09:56:32+07:00,eco-green-city,0700,home_to_work,25.39,25.39,25.39,7.9,OK
2026-07-01T09:56:32+07:00,hateco-apollo,0700,home_to_work,32.26,32.26,32.26,13.71,OK
2026-07-01T09:56:32+07:00,iris-garden,0700,home_to_work,23.84,23.84,23.84,7.13,OK
2026-07-01T12:05:14+07:00,vinhomes-smart-city,0730,home_to_work,21.82,21.82,21.82,10.23,OK
2026-07-01T12:05:14+07:00,hd-mon-city,0730,home_to_work,16.3,16.3,16.3,4.91,OK
2026-07-01T12:05:14+07:00,my-dinh-pearl,0730,home_to_work,22.82,22.82,22.82,7.15,OK
2026-07-01T12:05:14+07:00,hoang-thanh-pearl,0730,home_to_work,28.07,28.07,28.07,10.68,OK
2026-07-01T12:05:14+07:00,mipec-riverside,0730,home_to_work,33.92,33.92,33.92,9.56,OK
2026-07-01T12:05:14+07:00,sunshine-riverside,0730,home_to_work,18.12,18.12,18.12,7.89,OK
2026-07-01T12:05:14+07:00,ho-guom-plaza,0730,home_to_work,21.73,21.73,21.73,7.63,OK
2026-07-01T12:05:14+07:00,eco-green-city,0730,home_to_work,23.32,23.32,23.32,7.9,OK
2026-07-01T12:05:14+07:00,hateco-apollo,0730,home_to_work,28.89,28.89,28.89,13.71,OK
2026-07-01T12:05:14+07:00,iris-garden,0730,home_to_work,22.28,22.28,22.28,7.13,OK
2026-07-01T20:15:02+07:00,vinhomes-smart-city,1730,work_to_home,19.54,19.54,19.54,9.33,OK
2026-07-01T20:15:02+07:00,hd-mon-city,1730,work_to_home,21.31,21.31,21.31,6.45,OK
2026-07-01T20:15:02+07:00,my-dinh-pearl,1730,work_to_home,22.14,22.14,22.14,8.89,OK
2026-07-01T20:15:02+07:00,hoang-thanh-pearl,1730,work_to_home,26.37,26.37,26.37,11.54,OK
2026-07-01T20:15:02+07:00,mipec-riverside,1730,work_to_home,38.5,38.5,38.5,9.91,OK
2026-07-01T20:15:02+07:00,sunshine-riverside,1730,work_to_home,22.94,22.94,22.94,9.8,OK
2026-07-01T20:15:02+07:00,ho-guom-plaza,1730,work_to_home,22.12,22.12,22.12,8.22,OK
2026-07-01T20:15:02+07:00,eco-green-city,1730,work_to_home,22.63,22.63,22.63,8.26,OK
2026-07-01T20:15:02+07:00,hateco-apollo,1730,work_to_home,27.89,27.89,27.89,12.81,OK
2026-07-01T20:15:02+07:00,iris-garden,1730,work_to_home,27.21,27.21,27.21,8.2,OK
2026-07-01T20:34:54+07:00,vinhomes-smart-city,1800,work_to_home,17.44,17.44,17.44,9.33,OK
2026-07-01T20:34:54+07:00,hd-mon-city,1800,work_to_home,19.24,19.24,19.24,6.45,OK
2026-07-01T20:34:54+07:00,my-dinh-pearl,1800,work_to_home,20.01,20.01,20.01,8.89,OK
2026-07-01T20:34:54+07:00,hoang-thanh-pearl,1800,work_to_home,24.61,24.61,24.61,11.54,OK
2026-07-01T20:34:54+07:00,mipec-riverside,1800,work_to_home,36.59,36.59,36.59,9.91,OK
2026-07-01T20:34:54+07:00,sunshine-riverside,1800,work_to_home,20.97,20.97,20.97,9.81,OK
2026-07-01T20:34:54+07:00,ho-guom-plaza,1800,work_to_home,21.46,21.46,21.46,8.42,OK
2026-07-01T20:34:54+07:00,eco-green-city,1800,work_to_home,21.81,21.81,21.81,8.48,OK
2026-07-01T20:34:54+07:00,hateco-apollo,1800,work_to_home,24.67,24.67,24.67,12.81,OK
2026-07-01T20:34:54+07:00,iris-garden,1800,work_to_home,25.62,25.62,25.62,10.67,OK
2026-07-02T09:46:38+07:00,vinhomes-smart-city,0700,home_to_work,24.89,24.89,24.89,10.23,OK
2026-07-02T09:46:38+07:00,hd-mon-city,0700,home_to_work,20.03,20.03,20.03,4.91,OK
2026-07-02T09:46:38+07:00,my-dinh-pearl,0700,home_to_work,26.54,26.54,26.54,7.61,OK
2026-07-02T09:46:38+07:00,hoang-thanh-pearl,0700,home_to_work,29.85,29.85,29.85,9.91,OK
2026-07-02T09:46:38+07:00,mipec-riverside,0700,home_to_work,34.96,34.96,34.96,9.7,OK
2026-07-02T09:46:38+07:00,sunshine-riverside,0700,home_to_work,18.42,18.42,18.42,7.89,OK
2026-07-02T09:46:38+07:00,ho-guom-plaza,0700,home_to_work,24.71,24.71,24.71,7.63,OK
2026-07-02T09:46:38+07:00,eco-green-city,0700,home_to_work,26.75,26.75,26.75,7.9,OK
2026-07-02T09:46:38+07:00,hateco-apollo,0700,home_to_work,32.21,32.21,32.21,13.71,OK
2026-07-02T09:46:38+07:00,iris-garden,0700,home_to_work,26.14,26.14,26.14,7.13,OK
2026-07-02T11:38:45+07:00,vinhomes-smart-city,0730,home_to_work,22.26,22.26,22.26,10.23,OK
2026-07-02T11:38:45+07:00,hd-mon-city,0730,home_to_work,16.92,16.92,16.92,4.91,OK
2026-07-02T11:38:45+07:00,my-dinh-pearl,0730,home_to_work,23.34,23.34,23.34,7.65,OK
2026-07-02T11:38:45+07:00,hoang-thanh-pearl,0730,home_to_work,28.89,28.89,28.89,10.68,OK
2026-07-02T11:38:45+07:00,mipec-riverside,0730,home_to_work,34.88,34.88,34.88,9.56,OK
2026-07-02T11:38:45+07:00,sunshine-riverside,0730,home_to_work,18.49,18.49,18.49,7.89,OK
2026-07-02T11:38:45+07:00,ho-guom-plaza,0730,home_to_work,19.3,19.3,19.3,7.63,OK
2026-07-02T11:38:45+07:00,eco-green-city,0730,home_to_work,22.12,22.12,22.12,7.9,OK
2026-07-02T11:38:45+07:00,hateco-apollo,0730,home_to_work,29.32,29.32,29.32,13.71,OK
2026-07-02T11:38:45+07:00,iris-garden,0730,home_to_work,22.69,22.69,22.69,7.13,OK
2026-07-02T19:25:27+07:00,vinhomes-smart-city,1730,work_to_home,20.95,20.95,20.95,9.33,OK
2026-07-02T19:25:27+07:00,hd-mon-city,1730,work_to_home,20.57,20.57,20.57,6.45,OK
2026-07-02T19:25:27+07:00,my-dinh-pearl,1730,work_to_home,23.36,23.36,23.36,8.89,OK
2026-07-02T19:25:27+07:00,hoang-thanh-pearl,1730,work_to_home,27.4,27.4,27.4,11.54,OK
2026-07-02T19:25:27+07:00,mipec-riverside,1730,work_to_home,37.39,37.39,37.39,9.91,OK
2026-07-02T19:25:27+07:00,sunshine-riverside,1730,work_to_home,22.98,22.98,22.98,9.81,OK
2026-07-02T19:25:27+07:00,ho-guom-plaza,1730,work_to_home,23.93,23.93,23.93,8.44,OK
2026-07-02T19:25:27+07:00,eco-green-city,1730,work_to_home,23.77,23.77,23.77,8.5,OK
2026-07-02T19:25:27+07:00,hateco-apollo,1730,work_to_home,30.49,30.49,30.49,12.81,OK
2026-07-02T19:25:27+07:00,iris-garden,1730,work_to_home,26.83,26.83,26.83,8.2,OK
2026-07-02T19:59:06+07:00,vinhomes-smart-city,1800,work_to_home,19.56,19.56,19.56,9.33,OK
2026-07-02T19:59:06+07:00,hd-mon-city,1800,work_to_home,20.71,20.71,20.71,6.45,OK
2026-07-02T19:59:06+07:00,my-dinh-pearl,1800,work_to_home,25.45,25.45,25.45,9.53,OK
2026-07-02T19:59:06+07:00,hoang-thanh-pearl,1800,work_to_home,29.32,29.32,29.32,13.26,OK
2026-07-02T19:59:06+07:00,mipec-riverside,1800,work_to_home,38.6,38.6,38.6,9.91,OK
2026-07-02T19:59:06+07:00,sunshine-riverside,1800,work_to_home,21.46,21.46,21.46,8.7,OK
2026-07-02T19:59:06+07:00,ho-guom-plaza,1800,work_to_home,21.77,21.77,21.77,8.22,OK
2026-07-02T19:59:06+07:00,eco-green-city,1800,work_to_home,22.38,22.38,22.38,7.86,OK
2026-07-02T19:59:06+07:00,hateco-apollo,1800,work_to_home,27.76,27.76,27.76,12.81,OK
2026-07-02T19:59:06+07:00,iris-garden,1800,work_to_home,27.29,27.29,27.29,7.98,OK
2026-07-03T09:29:27+07:00,vinhomes-smart-city,0700,home_to_work,25.27,25.27,25.27,10.23,OK
2026-07-03T09:29:27+07:00,hd-mon-city,0700,home_to_work,18.26,18.26,18.26,4.91,OK
2026-07-03T09:29:27+07:00,my-dinh-pearl,0700,home_to_work,25.04,25.04,25.04,7.61,OK
2026-07-03T09:29:27+07:00,hoang-thanh-pearl,0700,home_to_work,29.07,29.07,29.07,9.91,OK
2026-07-03T09:29:27+07:00,mipec-riverside,0700,home_to_work,35.42,35.42,35.42,9.7,OK
2026-07-03T09:29:27+07:00,sunshine-riverside,0700,home_to_work,19.02,19.02,19.02,7.89,OK
2026-07-03T09:29:27+07:00,ho-guom-plaza,0700,home_to_work,21.35,21.35,21.35,7.63,OK
2026-07-03T09:29:27+07:00,eco-green-city,0700,home_to_work,24.13,24.13,24.13,7.9,OK
2026-07-03T09:29:27+07:00,hateco-apollo,0700,home_to_work,32.59,32.59,32.59,13.71,OK
2026-07-03T09:29:27+07:00,iris-garden,0700,home_to_work,25.22,25.22,25.22,7.13,OK
2026-07-03T11:24:49+07:00,vinhomes-smart-city,0730,home_to_work,21.54,21.54,21.54,10.23,OK
2026-07-03T11:24:49+07:00,hd-mon-city,0730,home_to_work,15.96,15.96,15.96,4.91,OK
2026-07-03T11:24:49+07:00,my-dinh-pearl,0730,home_to_work,21.93,21.93,21.93,7.15,OK
2026-07-03T11:24:49+07:00,hoang-thanh-pearl,0730,home_to_work,25.97,25.97,25.97,10.68,OK
2026-07-03T11:24:49+07:00,mipec-riverside,0730,home_to_work,34.44,34.44,34.44,9.56,OK
2026-07-03T11:24:49+07:00,sunshine-riverside,0730,home_to_work,18.95,18.95,18.95,7.89,OK
2026-07-03T11:24:49+07:00,ho-guom-plaza,0730,home_to_work,18.67,18.67,18.67,7.63,OK
2026-07-03T11:24:49+07:00,eco-green-city,0730,home_to_work,21.23,21.23,21.23,7.9,OK
2026-07-03T11:24:49+07:00,hateco-apollo,0730,home_to_work,28.37,28.37,28.37,12.54,OK
2026-07-03T11:24:49+07:00,iris-garden,0730,home_to_work,20.37,20.37,20.37,7.13,OK
2026-07-03T19:23:41+07:00,vinhomes-smart-city,1730,work_to_home,22.55,22.55,22.55,9.33,OK
2026-07-03T19:23:41+07:00,hd-mon-city,1730,work_to_home,21.41,21.41,21.41,6.45,OK
2026-07-03T19:23:41+07:00,my-dinh-pearl,1730,work_to_home,24.66,24.66,24.66,8.89,OK
2026-07-03T19:23:41+07:00,hoang-thanh-pearl,1730,work_to_home,28.86,28.86,28.86,11.54,OK
2026-07-03T19:23:41+07:00,mipec-riverside,1730,work_to_home,39.09,39.09,39.09,9.91,OK
2026-07-03T19:23:41+07:00,sunshine-riverside,1730,work_to_home,21.98,21.98,21.98,9.8,OK
2026-07-03T19:23:41+07:00,ho-guom-plaza,1730,work_to_home,27.01,27.01,27.01,7.84,OK
2026-07-03T19:23:41+07:00,eco-green-city,1730,work_to_home,25.88,25.88,25.88,7.89,OK
2026-07-03T19:23:41+07:00,hateco-apollo,1730,work_to_home,30.74,30.74,30.74,12.81,OK
2026-07-03T19:23:41+07:00,iris-garden,1730,work_to_home,26.64,26.64,26.64,8.2,OK
2026-07-03T19:56:56+07:00,vinhomes-smart-city,1800,work_to_home,19.64,19.64,19.64,9.33,OK
2026-07-03T19:56:56+07:00,hd-mon-city,1800,work_to_home,20.69,20.69,20.69,6.45,OK
2026-07-03T19:56:56+07:00,my-dinh-pearl,1800,work_to_home,22.99,22.99,22.99,8.89,OK
2026-07-03T19:56:56+07:00,hoang-thanh-pearl,1800,work_to_home,27.05,27.05,27.05,11.54,OK
2026-07-03T19:56:56+07:00,mipec-riverside,1800,work_to_home,37.83,37.83,37.83,9.91,OK
2026-07-03T19:56:56+07:00,sunshine-riverside,1800,work_to_home,22.15,22.15,22.15,9.8,OK
2026-07-03T19:56:56+07:00,ho-guom-plaza,1800,work_to_home,23.65,23.65,23.65,7.81,OK
2026-07-03T19:56:56+07:00,eco-green-city,1800,work_to_home,28.8,28.8,28.8,7.86,OK
2026-07-03T19:56:56+07:00,hateco-apollo,1800,work_to_home,27.84,27.84,27.84,12.81,OK
2026-07-03T19:56:56+07:00,iris-garden,1800,work_to_home,26.05,26.05,26.05,10.67,OK
2026-07-04T09:27:06+07:00,vinhomes-smart-city,0700,home_to_work,23.03,23.03,23.03,10.23,OK
2026-07-04T09:27:06+07:00,hd-mon-city,0700,home_to_work,15.52,15.52,15.52,4.91,OK
2026-07-04T09:27:06+07:00,my-dinh-pearl,0700,home_to_work,22.5,22.5,22.5,7.15,OK
2026-07-04T09:27:06+07:00,hoang-thanh-pearl,0700,home_to_work,25.82,25.82,25.82,8.82,OK
2026-07-04T09:27:06+07:00,mipec-riverside,0700,home_to_work,36.45,36.45,36.45,9.56,OK
2026-07-04T09:27:06+07:00,sunshine-riverside,0700,home_to_work,17.93,17.93,17.93,7.89,OK
2026-07-04T09:27:06+07:00,ho-guom-plaza,0700,home_to_work,19.29,19.29,19.29,7.63,OK
2026-07-04T09:27:06+07:00,eco-green-city,0700,home_to_work,21.03,21.03,21.03,7.9,OK
